fecha,hora,magnitud,latitud,longitud,profundidad,referencia_de_localizacion,fecha_utc,hora_utc,estatus
2025-11-22,03:30:49,3.0,31.248,-115.651,17.9,66 km al NORESTE de VICENTE GUERRERO. BC,2025-11-22,09:30:49,verificado
2025-11-22,03:39:03,3.9,16.344,-98.355,18.9,32 km al OESTE de PINOTEPA NACIONAL. OAX,2025-11-22,09:39:03,verificado
2025-11-22,03:40:52,3.7,16.515,-98.594,29.7,27 km al SUROESTE de OMETEPEC. GRO,2025-11-22,09:40:52,verificado
2025-11-22,03:44:53,2.6,17.355,-93.231,3.4,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-22,09:44:53,verificado
2025-11-22,03:55:50,3.3,19.561,-102.439,5.0,5 km al SURESTE de LOS REYES DE SALGADO. MICH,2025-11-22,09:55:50,verificado
2025-11-22,04:02:48,3.6,17.024,-94.907,120.6,22 km al NORESTE de MATIAS ROMERO. OAX,2025-11-22,10:02:48,verificado
2025-11-22,04:15:03,3.8,18.204,-100.78,55.7,21 km al SUROESTE de CD ALTAMIRANO. GRO,2025-11-22,10:15:03,verificado
2025-11-22,04:20:57,3.7,15.937,-93.18,136.1,28 km al NORTE de PIJIJIAPAN. CHIS,2025-11-22,10:20:57,verificado
2025-11-22,04:44:53,3.3,16.991,-100.138,4.1,6 km al SUROESTE de COYUCA DE BENITEZ. GRO,2025-11-22,10:44:53,verificado
2025-11-22,05:13:45,3.9,27.948,-112.034,6.7,71 km al NORESTE de SANTA ROSALIA. BCS,2025-11-22,11:13:45,verificado
2025-11-22,05:33:47,2.4,17.355,-93.233,3.4,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-22,11:33:47,verificado
2025-11-22,05:41:55,3.5,17.297,-94.385,47.4,75 km al SUROESTE de LAS CHOAPAS. VER,2025-11-22,11:41:55,verificado
2025-11-22,05:49:01,2.4,17.355,-93.228,4.4,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-22,11:49:01,verificado
2025-11-22,05:50:15,3.5,15.043,-92.831,89.5,41 km al SUROESTE de HUIXTLA. CHIS,2025-11-22,11:50:15,verificado
2025-11-22,05:51:24,1.6,23.024,-109.738,16.1,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-22,11:51:24,verificado
2025-11-22,05:57:47,1.7,22.996,-109.736,11.8,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-22,11:57:47,verificado
2025-11-22,05:58:08,2.2,17.361,-93.231,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-22,11:58:08,verificado
2025-11-22,06:01:16,2.0,22.978,-109.852,3.7,10 km al NORESTE de COLONIA DEL SOL. BCS,2025-11-22,12:01:16,verificado
2025-11-22,06:11:58,1.7,23.006,-109.754,10.9,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-22,12:11:58,verificado
2025-11-22,06:44:19,2.5,17.353,-93.231,3.4,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-22,12:44:19,verificado
2025-11-22,07:05:12,3.0,17.224,-100.364,51.9,8 km al ESTE de ATOYAC DE ALVAREZ. GRO,2025-11-22,13:05:12,verificado
2025-11-22,07:05:29,3.1,17.284,-100.834,30.3,23 km al NOROESTE de TECPAN. GRO,2025-11-22,13:05:29,verificado
2025-11-22,07:34:18,3.2,18.151,-100.54,50.1,27 km al SURESTE de CD ALTAMIRANO. GRO,2025-11-22,13:34:18,verificado
2025-11-22,07:43:01,2.5,17.364,-93.23,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-22,13:43:01,verificado
2025-11-22,07:44:52,2.1,17.356,-93.215,2.8,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-22,13:44:52,verificado
2025-11-22,07:45:42,2.1,17.362,-93.23,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-22,13:45:42,verificado
2025-11-22,07:46:45,2.3,17.363,-93.213,3.1,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-22,13:46:45,verificado
2025-11-22,07:47:13,2.6,17.352,-93.231,3.5,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-22,13:47:13,verificado
2025-11-22,08:42:37,1.6,23.101,-109.694,18.4,5 km al NORESTE de SAN JOSE DEL CABO. BCS,2025-11-22,14:42:37,verificado
2025-11-22,08:43:32,1.6,23.088,-109.697,16.6,3 km al NORESTE de SAN JOSE DEL CABO. BCS,2025-11-22,14:43:32,verificado
2025-11-22,08:44:18,1.8,23.042,-109.734,17.0,3 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-22,14:44:18,verificado
2025-11-22,08:48:48,3.9,21.684,-99.411,2.1,42 km al SURESTE de CARDENAS. SLP,2025-11-22,14:48:48,verificado
2025-11-22,09:10:30,3.8,18.835,-103.505,5.0,37 km al OESTE de COALCOMAN. MICH,2025-11-22,15:10:30,verificado
2025-11-22,09:13:42,3.9,14.842,-93.672,16.1,106 km al SUROESTE de PIJIJIAPAN. CHIS,2025-11-22,15:13:42,verificado
2025-11-22,09:15:16,1.5,23.127,-109.673,16.0,8 km al NORESTE de SAN JOSE DEL CABO. BCS,2025-11-22,15:15:16,verificado
2025-11-22,09:38:21,1.5,23.062,-109.713,16.1,menos de 1 km al OESTE de SAN JOSE DEL CABO. BCS,2025-11-22,15:38:21,verificado
2025-11-22,11:03:55,1.9,23.051,-109.728,17.0,2 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-22,17:03:55,verificado
2025-11-22,11:21:46,1.8,23.058,-109.735,16.3,3 km al OESTE de SAN JOSE DEL CABO. BCS,2025-11-22,17:21:46,verificado
2025-11-22,12:06:08,3.5,17.349,-101.442,5.7,27 km al SUROESTE de PETATLAN. GRO,2025-11-22,18:06:08,verificado
2025-11-22,12:19:38,3.9,15.383,-94.772,17.2,99 km al SURESTE de SALINA CRUZ. OAX,2025-11-22,18:19:38,verificado
2025-11-22,12:46:29,2.2,17.374,-93.234,3.6,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-22,18:46:29,verificado
2025-11-22,13:12:36,3.6,16.362,-96.246,5.0,37 km al ESTE de MIAHUATLAN. OAX,2025-11-22,19:12:36,verificado
2025-11-22,13:32:09,3.6,18.211,-100.358,56.8,14 km al SUROESTE de ARCELIA. GRO,2025-11-22,19:32:09,verificado
2025-11-22,13:36:54,3.7,15.679,-94.769,15.3,72 km al SURESTE de SALINA CRUZ. OAX,2025-11-22,19:36:54,verificado
2025-11-22,13:43:28,2.9,16.863,-99.13,13.5,29 km al NORESTE de SAN MARCOS. GRO,2025-11-22,19:43:28,verificado
2025-11-22,13:47:53,3.6,16.878,-95.527,2.0,52 km al OESTE de MATIAS ROMERO. OAX,2025-11-22,19:47:53,verificado
2025-11-22,14:08:48,1.8,23.01,-109.762,12.5,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-22,20:08:48,verificado
2025-11-22,14:25:19,4.4,14.752,-92.732,58.1,51 km al SUROESTE de HUIXTLA. CHIS,2025-11-22,20:25:19,verificado
2025-11-22,14:43:23,1.7,23.05,-109.731,16.7,3 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-22,20:43:23,verificado
2025-11-22,14:49:24,3.0,31.502,-115.638,10.1,92 km al SURESTE de RODOLFO SANCHEZ T(MRO). BC,2025-11-22,20:49:24,verificado
2025-11-22,14:52:00,3.1,16.836,-93.986,31.3,32 km al NOROESTE de CINTALAPA. CHIS,2025-11-22,20:52:00,verificado
2025-11-22,15:34:58,2.8,17.366,-93.231,2.9,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-22,21:34:58,verificado
2025-11-22,16:16:20,3.3,17.126,-96.755,5.0,4 km al NORESTE de STA MARIA ATZOMPA. OAX,2025-11-22,22:16:20,verificado
2025-11-22,17:00:06,1.7,23.147,-109.665,13.8,10 km al NORESTE de SAN JOSE DEL CABO. BCS,2025-11-22,23:00:06,verificado
2025-11-22,17:52:36,3.2,18.416,-103.489,48.5,53 km al SUROESTE de COALCOMAN. MICH,2025-11-22,23:52:36,verificado
2025-11-22,17:53:36,3.4,19.656,-103.253,8.9,2 km al SUR de TAMAZULA. JAL,2025-11-22,23:53:36,verificado
2025-11-22,17:57:40,3.2,16.542,-98.625,28.5,28 km al SUROESTE de OMETEPEC. GRO,2025-11-22,23:57:40,verificado
2025-11-22,18:02:04,4.1,15.747,-96.818,5.0,30 km al SURESTE de PUERTO ESCONDIDO. OAX,2025-11-23,00:02:04,verificado
2025-11-22,18:10:35,3.8,15.156,-94.241,72.4,115 km al SUROESTE de TONALA. CHIS,2025-11-23,00:10:35,verificado
2025-11-22,18:12:16,4.0,15.725,-96.826,3.5,30 km al SURESTE de PUERTO ESCONDIDO. OAX,2025-11-23,00:12:16,verificado
2025-11-22,18:34:31,3.8,15.69,-96.835,5.0,31 km al SURESTE de PUERTO ESCONDIDO. OAX,2025-11-23,00:34:31,verificado
2025-11-22,18:59:53,3.5,15.672,-93.634,92.2,46 km al OESTE de PIJIJIAPAN. CHIS,2025-11-23,00:59:53,verificado
2025-11-22,19:23:57,4.3,15.488,-96.8,17.2,46 km al SUROESTE de S PEDRO POCHUTLA. OAX,2025-11-23,01:23:57,verificado
2025-11-22,19:35:28,3.4,18.477,-96.107,93.4,26 km al NORTE de TRES VALLES. VER,2025-11-23,01:35:28,verificado
2025-11-22,19:39:44,3.8,17.356,-95.33,109.9,62 km al NOROESTE de MATIAS ROMERO. OAX,2025-11-23,01:39:44,verificado
2025-11-22,19:43:59,3.4,30.948,-115.984,2.9,25 km al NORTE de VICENTE GUERRERO. BC,2025-11-23,01:43:59,verificado
2025-11-22,19:55:43,3.7,16.942,-99.136,38.3,32 km al NORESTE de SAN MARCOS. GRO,2025-11-23,01:55:43,verificado
2025-11-22,20:10:19,2.8,17.122,-99.277,54.2,38 km al NORESTE de SAN MARCOS. GRO,2025-11-23,02:10:19,verificado
2025-11-22,20:16:44,3.9,18.637,-106.307,7.5,195 km al SUROESTE de CIHUATLAN. JAL,2025-11-23,02:16:44,verificado
2025-11-22,20:21:22,4.1,24.068,-111.646,10.0,107 km al SUR de CD CONSTITUCION. BCS,2025-11-23,02:21:22,verificado
2025-11-22,20:30:17,3.2,17.301,-95.16,121.0,49 km al NORTE de MATIAS ROMERO. OAX,2025-11-23,02:30:17,verificado
2025-11-22,20:39:46,3.7,18.095,-103.353,12.5,78 km al SUROESTE de COALCOMAN. MICH,2025-11-23,02:39:46,verificado
2025-11-22,21:18:44,3.0,18.085,-99.918,47.0,32 km al SUR de TELOLOAPAN. GRO,2025-11-23,03:18:44,verificado
2025-11-22,21:41:13,4.1,16.31,-94.423,98.3,47 km al SURESTE de UNION HIDALGO. OAX,2025-11-23,03:41:13,verificado
2025-11-22,22:10:21,2.0,23.064,-109.695,17.4,1 km al ESTE de SAN JOSE DEL CABO. BCS,2025-11-23,04:10:21,verificado
2025-11-22,22:18:49,1.9,22.989,-109.745,7.8,9 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-23,04:18:49,verificado
2025-11-22,22:52:59,3.6,16.798,-99.446,18.0,6 km al OESTE de SAN MARCOS. GRO,2025-11-23,04:52:59,verificado
2025-11-22,23:11:34,3.7,17.282,-94.408,148.5,77 km al SUROESTE de LAS CHOAPAS. VER,2025-11-23,05:11:34,verificado
2025-11-22,23:39:48,2.8,16.703,-99.483,17.2,14 km al SUROESTE de SAN MARCOS. GRO,2025-11-23,05:39:48,verificado
2025-11-22,23:43:00,3.3,16.02,-97.985,5.0,36 km al SUR de PINOTEPA NACIONAL. OAX,2025-11-23,05:43:00,verificado
2025-11-22,23:53:14,3.1,16.507,-98.459,30.5,20 km al SUROESTE de OMETEPEC. GRO,2025-11-23,05:53:14,verificado
2025-11-23,00:00:53,3.2,16.076,-96.983,52.1,25 km al NORESTE de PUERTO ESCONDIDO. OAX,2025-11-23,06:00:53,verificado
2025-11-23,00:03:58,3.7,16.267,-94.059,104.6,18 km al OESTE de ARRIAGA . CHIS,2025-11-23,06:03:58,verificado
2025-11-23,00:25:20,3.2,17.125,-100.915,4.7,32 km al SUROESTE de TECPAN. GRO,2025-11-23,06:25:20,verificado
2025-11-23,00:29:09,3.0,16.582,-98.421,4.4,11 km al SUR de OMETEPEC. GRO,2025-11-23,06:29:09,verificado
2025-11-23,00:29:53,2.3,17.369,-93.201,3.6,18 km al SUROESTE de PICHUCALCO. CHIS,2025-11-23,06:29:53,verificado
2025-11-23,01:18:00,4.1,17.08,-95.244,106.2,32 km al NOROESTE de MATIAS ROMERO. OAX,2025-11-23,07:18:00,verificado
2025-11-23,01:23:07,3.5,16.402,-100.851,16.1,94 km al SUR de TECPAN. GRO,2025-11-23,07:23:07,verificado
2025-11-23,01:53:25,3.1,17.042,-98.652,41.2,48 km al NOROESTE de OMETEPEC. GRO,2025-11-23,07:53:25,verificado
2025-11-23,02:21:51,3.4,32.49,-116.305,20.4,33 km al SURESTE de TECATE. BC,2025-11-23,08:21:51,verificado
2025-11-23,02:46:29,2.3,22.981,-109.747,5.0,10 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-23,08:46:29,verificado
2025-11-23,02:59:40,3.2,16.337,-97.883,2.0,18 km al ESTE de PINOTEPA NACIONAL. OAX,2025-11-23,08:59:40,verificado
2025-11-23,03:16:53,3.7,15.507,-94.877,16.5,82 km al SURESTE de SALINA CRUZ. OAX,2025-11-23,09:16:53,verificado
2025-11-23,03:40:16,3.4,16.32,-94.408,96.4,48 km al SURESTE de UNION HIDALGO. OAX,2025-11-23,09:40:16,verificado
2025-11-23,03:43:33,2.1,23.067,-109.724,15.3,2 km al NOROESTE de SAN JOSE DEL CABO. BCS,2025-11-23,09:43:33,verificado
2025-11-23,03:57:33,3.1,16.226,-98.097,11.8,14 km al SUROESTE de PINOTEPA NACIONAL. OAX,2025-11-23,09:57:33,verificado
2025-11-23,04:19:39,1.9,22.991,-109.775,4.0,10 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-23,10:19:39,verificado
2025-11-23,04:22:10,1.5,23.049,-109.732,16.7,3 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-23,10:22:10,verificado
2025-11-23,04:22:49,1.7,23.049,-109.731,16.7,3 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-23,10:22:49,verificado
2025-11-23,04:41:49,3.6,17.616,-94.785,139.6,35 km al SURESTE de SAYULA DE ALEMAN. VER,2025-11-23,10:41:49,verificado
2025-11-23,04:44:29,2.9,16.086,-97.592,31.8,19 km al NOROESTE de RIO GRANDE. OAX,2025-11-23,10:44:29,verificado
2025-11-23,04:44:30,3.3,16.08,-97.598,30.5,19 km al NOROESTE de RIO GRANDE. OAX,2025-11-23,10:44:30,verificado
2025-11-23,05:11:10,3.8,17.274,-94.688,139.8,58 km al NORESTE de MATIAS ROMERO. OAX,2025-11-23,11:11:10,verificado
2025-11-23,05:22:22,3.6,23.597,-99.749,10.0,63 km al OESTE de CD VICTORIA. TAMS,2025-11-23,11:22:22,verificado
2025-11-23,05:25:31,1.9,22.994,-109.778,6.6,10 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-23,11:25:31,verificado
2025-11-23,05:36:05,3.5,18.67,-103.886,7.7,26 km al SUR de TECOMAN. COL,2025-11-23,11:36:05,verificado
2025-11-23,05:37:55,3.5,17.37,-101.355,11.8,20 km al SUROESTE de PETATLAN. GRO,2025-11-23,11:37:55,verificado
2025-11-23,05:55:31,3.9,18.116,-100.105,51.3,29 km al SURESTE de ARCELIA. GRO,2025-11-23,11:55:31,verificado
2025-11-23,06:10:39,3.8,30.83,-115.606,9.9,38 km al NORESTE de VICENTE GUERRERO. BC,2025-11-23,12:10:39,verificado
2025-11-23,06:50:34,1.6,22.825,-102.609,2.0,7 km al NOROESTE de ZACATECAS. ZAC,2025-11-23,12:50:34,verificado
2025-11-23,07:01:23,1.7,22.79,-102.585,3.6,2 km al NOROESTE de ZACATECAS. ZAC,2025-11-23,13:01:23,verificado
2025-11-23,07:05:22,1.3,22.815,-102.607,2.3,6 km al NOROESTE de ZACATECAS. ZAC,2025-11-23,13:05:22,verificado
2025-11-23,07:41:53,3.3,17.77,-99.677,5.0,21 km al NOROESTE de ZUMPANGO DEL RIO. GRO,2025-11-23,13:41:53,verificado
2025-11-23,08:10:20,3.4,16.541,-96.051,58.6,62 km al NORESTE de MIAHUATLAN. OAX,2025-11-23,14:10:20,verificado
2025-11-23,08:14:34,3.3,18.624,-103.933,16.5,32 km al SUR de TECOMAN. COL,2025-11-23,14:14:34,verificado
2025-11-23,08:58:41,3.4,18.101,-103.284,8.8,76 km al SUR de COALCOMAN. MICH,2025-11-23,14:58:41,verificado
2025-11-23,09:14:08,2.6,17.366,-93.226,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-23,15:14:08,verificado
2025-11-23,09:15:29,2.3,17.371,-93.231,3.2,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-23,15:15:29,verificado
2025-11-23,09:16:15,2.3,17.366,-93.227,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-23,15:16:15,verificado
2025-11-23,09:17:14,3.4,19.389,-104.187,9.6,35 km al SURESTE de CASIMIRO CASTILLO. JAL,2025-11-23,15:17:14,verificado
2025-11-23,09:28:09,3.3,31.023,-115.298,10.0,44 km al OESTE de SAN FELIPE. BC,2025-11-23,15:28:09,verificado
2025-11-23,09:42:07,3.1,17.17,-98.073,58.3,43 km al OESTE de H TLAXIACO. OAX,2025-11-23,15:42:07,verificado
2025-11-23,10:11:31,3.2,17.516,-101.102,53.2,18 km al ESTE de PETATLAN. GRO,2025-11-23,16:11:31,verificado
2025-11-23,10:42:50,3.9,16.331,-93.057,218.3,25 km al NORESTE de VILLAFLORES. CHIS,2025-11-23,16:42:50,verificado
2025-11-23,11:19:33,2.3,16.787,-99.843,18.2,11 km al SURESTE de ACAPULCO. GRO,2025-11-23,17:19:33,verificado
2025-11-23,11:32:46,3.4,15.85,-97.731,25.3,36 km al SUROESTE de RIO GRANDE. OAX,2025-11-23,17:32:46,verificado
2025-11-23,12:21:52,3.1,17.442,-94.742,118.5,54 km al SURESTE de SAYULA DE ALEMAN. VER,2025-11-23,18:21:52,verificado
2025-11-23,12:26:59,3.5,17.026,-99.87,15.7,17 km al NORTE de ACAPULCO. GRO,2025-11-23,18:26:59,verificado
2025-11-23,12:49:26,3.8,16.438,-100.711,11.4,87 km al SUR de TECPAN. GRO,2025-11-23,18:49:26,verificado
2025-11-23,13:10:46,3.1,16.77,-95.299,88.9,30 km al SUROESTE de MATIAS ROMERO. OAX,2025-11-23,19:10:46,verificado
2025-11-23,13:41:28,3.1,19.259,-103.283,9.5,23 km al SUR de TECALITLAN. JAL,2025-11-23,19:41:28,verificado
2025-11-23,14:10:23,1.8,17.357,-93.227,3.9,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-23,20:10:23,verificado
2025-11-23,14:17:45,3.6,16.855,-93.912,150.1,27 km al NOROESTE de CINTALAPA. CHIS,2025-11-23,20:17:45,verificado
2025-11-23,15:43:12,3.4,15.739,-92.959,160.6,27 km al ESTE de PIJIJIAPAN. CHIS,2025-11-23,21:43:12,verificado
2025-11-23,15:59:33,3.8,16.018,-98.427,11.8,54 km al SUROESTE de PINOTEPA NACIONAL. OAX,2025-11-23,21:59:33,verificado
2025-11-23,16:18:23,2.7,23.04,-109.733,17.1,3 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-23,22:18:23,verificado
2025-11-23,16:39:52,3.4,16.066,-97.485,27.2,8 km al NOROESTE de RIO GRANDE. OAX,2025-11-23,22:39:52,verificado
2025-11-23,16:44:29,2.3,23.005,-109.717,11.1,6 km al SUR de SAN JOSE DEL CABO. BCS,2025-11-23,22:44:29,verificado
2025-11-23,17:17:08,3.2,32.207,-115.292,5.7,20 km al SUROESTE de GPE VICTORIA(KM.43). BC,2025-11-23,23:17:08,verificado
2025-11-23,17:27:54,2.8,16.144,-97.566,16.1,20 km al NOROESTE de RIO GRANDE. OAX,2025-11-23,23:27:54,verificado
2025-11-23,17:29:52,3.0,16.675,-97.747,9.2,49 km al NORESTE de PINOTEPA NACIONAL. OAX,2025-11-23,23:29:52,verificado
2025-11-23,17:34:54,3.2,19.382,-104.225,6.0,33 km al SURESTE de CASIMIRO CASTILLO. JAL,2025-11-23,23:34:54,verificado
2025-11-23,18:01:56,1.8,23.032,-109.716,16.8,3 km al SUR de SAN JOSE DEL CABO. BCS,2025-11-24,00:01:56,verificado
2025-11-23,18:18:32,2.1,23.035,-109.74,10.6,4 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-24,00:18:32,verificado
2025-11-23,18:20:55,2.3,23.061,-109.714,15.0,1 km al OESTE de SAN JOSE DEL CABO. BCS,2025-11-24,00:20:55,verificado
2025-11-23,18:27:28,1.8,23.17,-109.651,7.9,13 km al NORESTE de SAN JOSE DEL CABO. BCS,2025-11-24,00:27:28,verificado
2025-11-23,18:27:59,3.4,17.378,-101.327,9.3,19 km al SUROESTE de PETATLAN. GRO,2025-11-24,00:27:59,verificado
2025-11-23,18:34:35,3.9,16.388,-94.796,90.1,10 km al SURESTE de UNION HIDALGO. OAX,2025-11-24,00:34:35,verificado
2025-11-23,19:25:29,3.8,15.487,-94.757,16.2,90 km al SURESTE de SALINA CRUZ. OAX,2025-11-24,01:25:29,verificado
2025-11-23,19:32:15,4.3,16.27,-94.183,99.0,31 km al OESTE de ARRIAGA . CHIS,2025-11-24,01:32:15,verificado
2025-11-23,19:56:07,3.8,15.97,-94.396,78.6,61 km al SUROESTE de ARRIAGA . CHIS,2025-11-24,01:56:07,verificado
2025-11-23,19:59:09,3.6,18.909,-104.641,2.0,37 km al SUR de CIHUATLAN. JAL,2025-11-24,01:59:09,verificado
2025-11-23,20:15:03,2.2,17.354,-93.216,3.6,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-24,02:15:03,verificado
2025-11-23,20:15:29,2.3,17.356,-93.212,3.9,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-24,02:15:29,verificado
2025-11-23,20:32:32,3.8,14.595,-94.005,22.4,148 km al SUROESTE de PIJIJIAPAN. CHIS,2025-11-24,02:32:32,verificado
2025-11-23,21:06:10,3.2,31.589,-116.038,19.5,53 km al SURESTE de RODOLFO SANCHEZ T(MRO). BC,2025-11-24,03:06:10,verificado
2025-11-23,21:13:49,2.6,19.318,-103.542,29.1,21 km al NORESTE de VILLA DE ALVAREZ. COL,2025-11-24,03:13:49,verificado
2025-11-23,21:24:12,3.5,16.835,-99.667,21.4,25 km al ESTE de ACAPULCO. GRO,2025-11-24,03:24:12,verificado
2025-11-23,21:26:22,1.7,23.053,-109.736,16.7,3 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-24,03:26:22,verificado
2025-11-23,22:02:11,3.5,16.726,-99.474,22.2,12 km al SUROESTE de SAN MARCOS. GRO,2025-11-24,04:02:11,verificado
2025-11-23,22:16:51,2.2,17.369,-93.237,3.7,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-24,04:16:51,verificado
2025-11-23,22:17:08,2.4,17.354,-93.231,3.5,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-24,04:17:08,verificado
2025-11-23,22:22:05,2.3,17.355,-93.23,2.7,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-24,04:22:05,verificado
2025-11-23,22:29:40,3.4,14.403,-92.648,9.1,62 km al SUROESTE de CD HIDALGO. CHIS,2025-11-24,04:29:40,verificado
2025-11-23,22:35:42,1.6,23.007,-109.752,10.8,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-24,04:35:42,verificado
2025-11-23,22:40:10,3.0,17.356,-93.231,2.7,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-24,04:40:10,verificado
2025-11-23,22:53:00,1.7,23.058,-109.722,16.5,1 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-24,04:53:00,verificado
2025-11-23,23:22:15,3.4,16.927,-100.129,2.0,10 km al SUROESTE de COYUCA DE BENITEZ. GRO,2025-11-24,05:22:15,verificado
2025-11-23,23:28:00,3.5,15.721,-97.795,26.1,50 km al SUROESTE de RIO GRANDE. OAX,2025-11-24,05:28:00,verificado
2025-11-23,23:29:31,2.5,17.354,-93.231,4.0,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-24,05:29:31,verificado
2025-11-24,00:14:25,3.8,16.479,-94.72,22.3,12 km al ESTE de UNION HIDALGO. OAX,2025-11-24,06:14:25,verificado
2025-11-24,00:18:40,1.9,23.047,-109.73,16.8,3 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-24,06:18:40,verificado
2025-11-24,00:50:31,3.1,31.423,-115.592,20.4,84 km al NOROESTE de SAN FELIPE. BC,2025-11-24,06:50:31,verificado
2025-11-24,00:53:12,3.6,15.301,-94.459,10.4,115 km al SUROESTE de TONALA. CHIS,2025-11-24,06:53:12,verificado
2025-11-24,01:09:45,3.5,15.7,-98.983,16.3,122 km al SUROESTE de PINOTEPA NACIONAL. OAX,2025-11-24,07:09:45,verificado
2025-11-24,01:23:47,3.6,16.073,-99.046,16.0,88 km al SURESTE de SAN MARCOS. GRO,2025-11-24,07:23:47,verificado
2025-11-24,01:34:11,3.3,30.692,-114.525,10.0,48 km al SURESTE de SAN FELIPE. BC,2025-11-24,07:34:11,verificado
2025-11-24,01:52:10,3.6,16.261,-93.17,157.7,11 km al NORESTE de VILLAFLORES. CHIS,2025-11-24,07:52:10,verificado
2025-11-24,02:22:21,3.9,14.376,-92.79,3.8,77 km al SUROESTE de CD HIDALGO. CHIS,2025-11-24,08:22:21,verificado
2025-11-24,02:28:11,3.8,18.781,-96.392,106.1,29 km al SUR de SOLEDAD DE DOBLADO. VER,2025-11-24,08:28:11,verificado
2025-11-24,02:30:54,3.5,16.138,-94.427,90.3,57 km al SURESTE de UNION HIDALGO. OAX,2025-11-24,08:30:54,verificado
2025-11-24,02:59:56,3.5,16.222,-98.649,8.5,57 km al SUROESTE de OMETEPEC. GRO,2025-11-24,08:59:56,verificado
2025-11-24,03:34:20,3.4,18.175,-103.638,10.0,84 km al SUROESTE de COALCOMAN. MICH,2025-11-24,09:34:20,verificado
2025-11-24,03:45:14,3.5,17.937,-98.558,51.3,40 km al SUR de CHIAUTLA DE TAPIA. PUE,2025-11-24,09:45:14,verificado
2025-11-24,04:01:22,1.9,23.079,-109.694,19.1,2 km al NORESTE de SAN JOSE DEL CABO. BCS,2025-11-24,10:01:22,verificado
2025-11-24,04:24:51,3.0,19.46,-103.85,19.4,25 km al NOROESTE de VILLA DE ALVAREZ. COL,2025-11-24,10:24:51,verificado
2025-11-24,04:34:01,3.7,14.839,-93.776,57.8,112 km al SUROESTE de PIJIJIAPAN. CHIS,2025-11-24,10:34:01,verificado
2025-11-24,04:49:44,3.5,15.396,-92.789,103.5,12 km al SURESTE de MAPASTEPEC. CHIS,2025-11-24,10:49:44,verificado
2025-11-24,04:59:23,4.0,17.184,-94.592,132.6,59 km al NORESTE de MATIAS ROMERO. OAX,2025-11-24,10:59:23,verificado
2025-11-24,05:18:33,2.0,17.352,-93.218,4.7,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-24,11:18:33,verificado
2025-11-24,05:19:41,1.2,17.352,-93.223,3.0,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-24,11:19:41,verificado
2025-11-24,05:44:27,4.0,15.117,-95.318,10.0,113 km al SURESTE de CRUCECITA. OAX,2025-11-24,11:44:27,verificado
2025-11-24,05:46:04,1.9,17.357,-93.213,3.7,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-24,11:46:04,verificado
